"","income","gender","race","weight"
"6442",-5,1,4,150
"6443",25000,1,4,160
"6444",-5,1,4,135
"6445",10000,2,4,200
"6446",29000,1,4,160
"6447",-4,2,4,130
"6448",-5,1,4,-5
"6449",-4,2,4,158
"6450",-4,2,2,-2
"6451",10000,2,2,150
"6452",-5,2,4,115
"6453",34000,1,4,145
"6454",-4,1,4,165
"6455",37000,2,4,110
"6456",24000,2,4,109
"6457",-2,2,4,147
"6458",54000,1,4,145
"6459",14000,2,4,165
"6460",90000,1,4,240
"6461",-5,1,4,235
"6462",-5,1,4,195
"6463",50000,1,4,140
"6464",-4,2,4,118
"6465",-5,2,4,112
"6466",69000,2,4,145
"6467",78000,1,4,170
"6468",-5,1,4,185
"6469",4000,2,4,250
"6470",90000,1,4,190
"6471",-4,2,2,213
"6472",45000,2,4,125
"6473",-4,2,4,138
"6474",-4,2,4,180
"6475",40000,2,4,145
"6476",35000,1,4,170
"6477",-4,1,4,170
"6478",30000,1,4,-5
"6479",15000,1,4,-5
"6480",7200,2,4,115
"6481",30000,2,4,-5
"6482",3000,2,4,140
"6483",-5,2,4,145
"6484",68000,1,4,-5
"6485",46000,1,4,-5
"6486",50000,1,4,135
"6487",-2,1,4,165
"6488",50000,2,4,130
"6489",21300,1,4,300
"6490",-4,2,4,130
"6491",27000,2,4,140
"6492",42000,1,4,142
"6493",300,2,1,153
"6494",-2,1,4,165
"6495",82000,2,4,108
"6496",146002,2,4,125
"6497",32000,2,2,118
"6498",-5,2,2,-5
"6499",-5,1,4,230
"6500",20000,2,4,198
"6501",-5,2,4,135
"6502",42000,2,4,-5
"6503",52000,2,2,151
"6504",30000,1,4,185
"6505",-4,2,4,-5
"6506",45000,2,4,117
"6507",-4,1,4,195
"6508",68000,1,4,111
"6509",-5,2,4,-5
"6510",20000,2,4,140
"6511",41900,1,4,145
"6512",-5,1,4,175
"6513",15000,1,4,-5
"6514",14000,1,2,-5
"6515",-5,1,2,190
"6516",-4,1,4,-5
"6517",-5,2,4,135
"6518",5000,2,4,-5
"6519",42000,1,2,152
"6520",-2,1,4,165
"6521",24000,1,4,135
"6522",27000,2,4,150
"6523",5952,2,4,135
"6524",43000,2,4,145
"6525",66000,1,1,195
"6526",-5,2,4,140
"6527",45000,1,4,240
"6528",-5,2,4,-5
"6529",-4,1,4,190
"6530",52000,2,4,140
"6531",42000,2,4,200
"6532",12000,2,3,130
"6533",-5,1,4,-5
"6534",50000,1,4,145
"6535",-5,1,4,160
"6536",-5,1,4,226
"6537",-5,1,4,230
"6538",-5,1,4,196
"6539",18000,2,4,140
"6540",-5,2,4,150
"6541",-5,1,4,-5
"6542",-4,2,4,128
"6543",-4,2,4,200
"6544",45000,1,4,205
"6545",48000,1,4,150
"6546",13000,2,4,95
"6547",146002,1,4,229
"6548",-5,2,4,-5
"6549",2500,2,4,155
"6550",-4,2,4,125
"6551",-4,1,4,190
"6552",27000,1,4,135
"6553",-5,1,1,232
"6554",35000,2,4,-5
"6555",-5,2,4,-5
"6556",-5,2,1,-5
"6557",3600,2,1,200
"6558",10000,1,1,195
"6559",-2,1,1,-5
"6560",2700,1,4,-5
"6561",50000,2,2,210
"6562",-4,2,2,123
"6563",32000,2,2,115
"6564",-5,2,2,-5
"6565",18000,1,2,-5
"6566",4000,2,2,126
"6567",13200,1,2,120
"6568",38000,2,2,110
"6569",8000,1,2,135
"6570",-4,2,1,170
"6571",-4,2,1,200
"6572",5000,2,1,128
"6573",-4,2,1,150
"6574",-4,2,1,130
"6575",5000,1,2,187
"6576",-5,2,2,-5
"6577",-4,1,1,159
"6578",-5,1,2,150
"6579",-5,1,1,-5
"6580",18000,2,2,115
"6581",-4,2,2,145
"6582",-5,1,2,-5
"6583",38742,2,1,128
"6584",-5,1,2,285
"6585",28000,2,2,180
"6586",-4,1,2,-5
"6587",35000,2,2,120
"6588",30000,1,2,150
"6589",35000,1,2,-2
"6590",42000,1,2,210
"6591",-4,1,2,-5
"6592",-4,1,2,180
"6593",20000,1,2,240
"6594",-5,1,2,-5
"6595",-4,1,2,170
"6596",-4,1,2,-5
"6597",20000,2,2,160
"6598",34000,2,2,150
"6599",34000,2,2,157
"6600",700,2,2,-2
"6601",-4,1,2,220
"6602",40000,1,2,165
"6603",48000,1,2,188
"6604",60000,1,2,170
"6605",44000,1,2,240
"6606",47000,2,2,300
"6607",42000,1,2,167
"6608",26000,2,2,170
"6609",22000,2,2,103
"6610",22000,2,2,125
"6611",8000,2,2,-2
"6612",-4,1,2,245
"6613",42000,2,2,134
"6614",55000,2,2,105
"6615",-5,2,2,-5
"6616",-5,1,2,-5
"6617",-5,2,2,132
"6618",25000,2,2,180
"6619",30000,1,2,185
"6620",45000,2,2,132
"6621",-4,2,2,114
"6622",35000,1,2,165
"6623",22000,1,2,180
"6624",-5,1,2,189
"6625",-5,1,2,160
"6626",-5,1,2,150
"6627",32000,2,2,250
"6628",-4,2,2,130
"6629",22000,1,2,175
"6630",43000,2,2,120
"6631",30000,2,2,175
"6632",39000,2,2,140
"6633",9000,2,2,165
"6634",4000,2,1,190
"6635",-4,2,2,-5
"6636",-5,1,2,-5
"6637",-5,1,2,-5
"6638",-5,1,2,-5
"6639",36000,1,2,145
"6640",-4,1,2,135
"6641",-4,2,2,100
"6642",-5,2,2,-5
"6643",21000,1,2,-5
"6644",-4,1,2,-5
"6645",-4,2,2,139
"6646",-5,1,2,170
"6647",-4,2,3,122
"6648",40000,2,2,125
"6649",-5,1,2,-5
"6650",25000,1,2,175
"6651",-5,1,2,187
"6652",26000,2,2,118
"6653",72000,1,2,210
"6654",-5,2,2,-5
"6655",69000,1,2,160
"6656",-5,1,2,-5
"6657",-2,1,2,140
"6658",20000,1,2,134
"6659",-5,2,2,140
"6660",40000,1,2,180
"6661",-5,1,2,-5
"6662",18000,1,2,238
"6663",-4,2,2,145
"6664",51000,1,2,205
"6665",-2,1,2,155
"6666",25000,1,1,135
"6667",50000,1,1,-5
"6668",-4,2,1,160
"6669",-4,2,1,247
"6670",-4,2,2,218
"6671",10000,1,1,-5
"6672",12000,2,2,125
"6673",45700,1,1,140
"6674",585,1,2,190
"6675",50000,1,2,150
"6676",10000,2,2,-2
"6677",3000,1,2,135
"6678",-5,2,2,-5
"6679",57000,1,2,245
"6680",22000,2,2,130
"6681",-4,1,2,-2
"6682",-5,1,2,175
"6683",69000,1,2,205
"6684",40000,1,2,213
"6685",-4,1,2,-2
"6686",37000,2,2,236
"6687",-2,2,2,150
"6688",-1,1,2,-5
"6689",38560,1,2,265
"6690",35000,1,2,-5
"6691",-5,2,2,-5
"6692",-5,2,2,-5
"6693",19500,2,2,130
"6694",29000,2,2,130
"6695",-5,1,2,145
"6696",36000,2,2,120
"6697",-4,1,2,280
"6698",-5,2,2,-5
"6699",10000,1,2,170
"6700",65000,1,2,140
"6701",51000,2,2,152
"6702",-5,2,2,-5
"6703",-5,1,2,210
"6704",-4,1,2,-5
"6705",-5,2,2,-5
"6706",28000,1,2,140
"6707",8000,2,2,150
"6708",17000,1,2,-2
"6709",16000,1,2,165
"6710",34000,2,2,145
"6711",-5,2,1,118
"6712",-4,1,1,130
"6713",-2,1,1,-5
"6714",36000,1,2,205
"6715",-4,2,2,188
"6716",-4,2,2,-5
"6717",-5,2,2,115
"6718",86000,1,2,230
"6719",70000,1,2,175
"6720",-5,1,2,195
"6721",-4,2,2,177
"6722",-4,1,2,135
"6723",1500,1,2,-2
"6724",52000,1,2,130
"6725",60000,1,2,170
"6726",-2,2,2,145
"6727",-5,1,2,145
"6728",-4,2,2,105
"6729",22000,2,2,115
"6730",22000,2,2,240
"6731",7200,2,2,125
"6732",-4,2,2,155
"6733",-4,2,2,140
"6734",19000,2,2,199
"6735",-4,1,2,165
"6736",-4,2,2,170
"6737",22517,2,2,110
"6738",-5,1,2,-5
"6739",42000,1,2,285
"6740",-4,2,2,150
"6741",30000,1,2,115
"6742",3000,1,2,150
"6743",15390,2,2,100
"6744",-5,1,2,215
"6745",39000,2,2,190
"6746",45000,2,2,115
"6747",26000,1,2,160
"6748",30000,1,2,135
"6749",-2,2,2,-5
"6750",146002,1,2,170
"6751",-5,2,2,-5
"6752",22077,1,2,140
"6753",36000,1,2,155
"6754",30000,2,2,180
"6755",-2,2,2,100
"6756",-4,2,2,100
"6757",26400,2,2,110
"6758",-5,1,2,155
"6759",50000,1,2,185
"6760",35000,1,2,180
"6761",35000,2,2,200
"6762",48000,2,2,145
"6763",33000,1,2,230
"6764",40000,1,2,300
"6765",28000,2,2,261
"6766",-4,2,2,265
"6767",10000,1,2,260
"6768",2000,2,2,150
"6769",43000,1,2,152
"6770",9000,1,2,150
"6771",8900,2,2,210
"6772",12000,1,2,165
"6773",28000,2,2,-2
"6774",-5,2,2,120
"6775",9000,2,2,150
"6776",52000,1,2,260
"6777",10000,1,1,-5
"6778",30000,1,1,145
"6779",-4,2,2,191
"6780",42000,1,2,160
"6781",-5,2,2,180
"6782",36000,1,2,-5
"6783",44000,2,2,220
"6784",12000,1,2,200
"6785",11000,2,2,200
"6786",46000,1,2,250
"6787",32000,2,2,125
"6788",-4,2,2,-5
"6789",17000,2,2,130
"6790",24671,2,2,150
"6791",-4,2,2,190
"6792",28000,1,2,175
"6793",-4,2,2,115
"6794",25000,1,2,220
"6795",53000,2,1,250
"6796",-2,1,1,170
"6797",10000,2,2,-5
"6798",10000,2,2,178
"6799",35000,1,2,250
"6800",18000,2,2,110
"6801",21000,2,2,-2
"6802",-4,2,2,125
"6803",-4,2,2,147
"6804",20000,1,2,160
"6805",-4,2,2,125
"6806",-4,1,2,300
"6807",-4,1,2,200
"6808",28000,1,2,165
"6809",10000,2,2,120
"6810",24000,1,2,225
"6811",14000,2,2,155
"6812",-4,2,2,112
"6813",5847,1,1,-5
"6814",1000,2,1,130
"6815",26000,2,1,155
"6816",38000,1,1,156
"6817",36000,1,1,170
"6818",43500,2,1,-5
"6819",-5,2,1,-5
"6820",-5,2,1,-5
"6821",40000,1,2,200
"6822",32300,2,2,146
"6823",-5,1,1,-1
"6824",-4,1,1,220
"6825",18000,1,2,-5
"6826",-1,1,1,205
"6827",8000,1,1,230
"6828",-5,1,2,205
"6829",-5,2,2,-5
"6830",62000,1,2,145
"6831",46000,2,2,92
"6832",-4,2,2,112
"6833",-5,1,2,-5
"6834",50000,1,2,180
"6835",29000,2,2,270
"6836",60000,1,2,239
"6837",25000,2,2,182
"6838",32000,2,2,139
"6839",33000,1,2,170
"6840",41000,1,2,194
"6841",21000,1,2,275
"6842",30000,1,2,-5
"6843",10000,1,1,150
"6844",-1,2,1,-5
"6845",-4,1,1,-5
"6846",15000,2,1,160
"6847",-2,1,1,155
"6848",-5,2,1,-5
"6849",30310,2,1,136
"6850",18500,1,1,175
"6851",42000,1,1,185
"6852",-4,1,1,-1
"6853",-5,1,1,165
"6854",-4,2,1,140
"6855",20000,1,1,168
"6856",26000,1,1,265
"6857",23000,1,1,-5
"6858",-4,1,1,-5
"6859",-4,1,1,195
"6860",26000,2,1,250
"6861",-4,2,1,135
"6862",-4,2,1,166
"6863",-4,2,1,157
"6864",-5,2,1,-5
"6865",-5,2,1,-5
"6866",-4,1,1,135
"6867",7000,1,1,165
"6868",146002,1,1,200
"6869",43000,2,1,140
"6870",27000,2,1,130
"6871",2500,2,1,272
"6872",-5,1,1,200
"6873",1700,2,1,120
"6874",64000,1,1,280
"6875",35000,2,1,130
"6876",-4,2,1,120
"6877",17000,2,1,115
"6878",6000,2,1,120
"6879",34000,1,1,285
"6880",21840,2,1,275
"6881",45000,1,1,135
"6882",-2,2,1,215
"6883",-4,2,1,53
"6884",-4,1,1,175
"6885",-4,2,1,135
"6886",5200,2,1,140
"6887",34000,1,2,215
"6888",-5,2,2,-5
"6889",-4,2,1,143
"6890",25000,1,2,215
"6891",10000,1,2,155
"6892",-4,1,2,190
"6893",33000,2,2,200
"6894",18000,2,2,175
"6895",54000,1,2,-5
"6896",-4,2,2,130
"6897",800,2,1,187
"6898",-4,1,1,140
"6899",-4,2,1,155
"6900",25000,2,1,137
"6901",-4,2,1,-5
"6902",-5,1,1,130
"6903",12000,2,1,150
"6904",1100,2,1,250
"6905",-4,2,2,134
"6906",25000,1,2,150
"6907",35000,1,2,135
"6908",500,1,1,248
"6909",-4,1,1,175
"6910",37000,2,2,145
"6911",30000,2,2,108
"6912",73000,1,2,180
"6913",14000,2,2,130
"6914",-5,1,2,-5
"6915",-5,2,2,132
"6916",12000,2,2,119
"6917",-5,2,2,-5
"6918",15000,2,2,125
"6919",30000,1,2,140
"6920",35000,1,2,175
"6921",25000,1,2,200
"6922",85000,1,2,160
"6923",-5,1,2,-5
"6924",32000,2,2,-2
"6925",25000,2,2,140
"6926",-4,2,1,245
"6927",-5,2,1,290
"6928",25000,2,1,-1
"6929",45000,2,1,170
"6930",33000,1,1,145
"6931",36000,2,1,285
"6932",18000,2,1,165
"6933",-5,2,1,-1
"6934",8400,1,1,189
"6935",25000,2,1,155
"6936",-1,1,1,190
"6937",-5,1,1,-5
"6938",-4,1,1,220
"6939",-2,1,1,-5
"6940",-2,1,1,190
"6941",-5,2,1,-5
"6942",-2,1,1,220
"6943",22000,2,1,123
"6944",-4,2,1,270
"6945",-4,1,1,185
"6946",25000,2,1,180
"6947",-4,1,1,-5
"6948",27000,1,1,235
"6949",-4,1,1,-5
"6950",-2,2,2,185
"6951",-5,2,2,-5
"6952",29000,1,1,200
"6953",25000,1,1,160
"6954",32000,1,1,180
"6955",18000,2,2,150
"6956",-4,1,2,-5
"6957",-4,2,2,145
"6958",-5,1,1,175
"6959",-4,2,2,-2
"6960",-4,2,2,160
"6961",-4,1,2,180
"6962",-4,1,2,-5
"6963",-4,1,2,-5
"6964",-4,2,2,138
"6965",32000,2,2,120
"6966",18000,2,1,-2
"6967",80000,1,2,200
"6968",8000,2,1,150
"6969",19000,1,1,310
"6970",-4,2,1,180
"6971",-5,1,1,-5
"6972",32000,1,2,135
"6973",27000,1,2,183
"6974",-4,1,2,-5
"6975",-2,2,2,172
"6976",-5,1,2,-5
"6977",45000,2,2,105
"6978",-5,1,2,-5
"6979",-5,2,2,-5
"6980",90000,1,2,-5
"6981",-4,1,1,165
"6982",-2,2,1,120
"6983",90000,2,1,240
"6984",-5,1,1,150
"6985",10000,2,1,140
"6986",-5,2,1,153
"6987",28000,1,2,180
"6988",7000,1,2,150
"6989",37000,2,2,120
"6990",40000,2,2,135
"6991",46500,2,2,110
"6992",25000,2,1,130
"6993",30000,2,1,110
"6994",-4,1,1,240
"6995",-2,1,2,140
"6996",-4,2,1,112
"6997",-4,2,2,120
"6998",-2,1,2,285
"6999",-4,1,1,170
"7000",-4,2,1,180
"7001",55000,1,1,180
"7002",-5,1,2,-5
"7003",-4,2,1,145
"7004",-4,1,1,-5
"7005",-4,2,1,120
"7006",-2,1,2,144
"7007",58000,1,2,-5
"7008",-5,1,1,-5
"7009",-4,1,1,211
"7010",31000,1,1,170
"7011",900,2,2,135
"7012",-4,1,2,-5
"7013",-4,2,1,180
"7014",-5,2,1,120
"7015",-5,2,1,110
"7016",-4,2,1,175
"7017",-4,2,1,225
"7018",-4,1,1,-2
"7019",300,1,1,178
"7020",-4,2,3,155
"7021",35000,2,1,147
"7022",-5,1,1,-5
"7023",63800,1,1,195
"7024",-2,1,1,145
"7025",26000,1,1,195
"7026",-4,1,1,-5
"7027",28000,2,1,195
"7028",33000,1,1,195
"7029",-5,2,1,116
"7030",-5,1,1,173
"7031",-2,1,1,145
"7032",71000,2,1,115
"7033",-5,2,1,-5
"7034",50000,1,2,190
"7035",-2,1,2,195
"7036",25000,2,1,140
"7037",-5,2,2,-1
"7038",30000,2,1,110
"7039",62000,2,2,140
"7040",55000,1,2,220
"7041",-5,1,1,-5
"7042",-5,2,1,130
"7043",-4,2,2,-5
"7044",-4,1,1,155
"7045",-4,2,1,145
"7046",-4,1,1,140
"7047",-4,1,1,145
"7048",54000,2,2,149
"7049",40000,2,1,190
"7050",-4,1,1,210
"7051",-4,2,2,170
"7052",29000,2,2,110
"7053",15000,1,2,-5
"7054",-4,2,2,290
"7055",-2,1,2,185
"7056",35000,1,2,330
"7057",-4,1,2,210
"7058",-2,2,2,110
"7059",81000,1,2,180
"7060",41000,2,2,160
"7061",-4,2,2,160
"7062",51000,2,2,160
"7063",40000,2,2,120
"7064",9000,1,2,-5
"7065",-5,2,2,-5
"7066",-4,1,2,140
"7067",-5,2,2,150
"7068",35000,2,1,165
"7069",17000,2,1,270
"7070",-4,2,1,135
"7071",38000,1,1,263
"7072",-4,1,1,175
"7073",35000,2,1,130
"7074",33000,1,1,165
"7075",15000,2,1,140
"7076",-5,1,1,-5
"7077",60000,2,1,118
"7078",-2,2,1,115
"7079",-5,1,1,200
"7080",-4,1,1,205
"7081",-2,1,2,169
"7082",-2,1,2,245
"7083",-4,1,1,-5
"7084",78000,2,1,132
"7085",700,2,1,-5
"7086",-4,2,1,-5
"7087",26180,1,1,145
"7088",40000,1,1,237
"7089",49000,2,1,166
"7090",0,2,1,190
"7091",-2,2,1,118
"7092",-2,1,1,-5
"7093",-4,1,1,280
"7094",40000,1,1,190
"7095",-5,1,1,-5
"7096",10000,2,1,-5
"7097",21000,2,1,185
"7098",400,1,1,-5
"7099",48000,2,1,194
"7100",-4,2,1,-5
"7101",28000,2,1,-5
"7102",47000,2,2,152
"7103",28000,2,1,140
"7104",-4,2,1,-5
"7105",-5,1,1,-5
"7106",-5,1,1,-5
"7107",-5,1,1,-5
"7108",12000,1,2,225
"7109",72000,1,2,180
"7110",65000,1,2,-5
"7111",33500,2,2,167
"7112",-4,2,2,120
"7113",40000,1,2,111
"7114",11000,1,2,125
"7115",19000,2,2,145
"7116",-4,2,2,167
"7117",-2,1,2,-5
"7118",-4,2,2,115
"7119",22000,2,2,135
"7120",-4,1,2,165
"7121",20640,2,2,127
"7122",-5,1,2,190
"7123",40000,2,2,180
"7124",25000,2,2,100
"7125",29000,1,2,140
"7126",-2,2,2,180
"7127",26000,2,2,128
"7128",-4,1,2,150
"7129",-4,1,2,140
"7130",-5,2,2,91
"7131",14000,2,2,180
"7132",35000,1,2,160
"7133",-5,2,2,-5
"7134",45700,1,2,250
"7135",-4,1,1,150
"7136",36000,1,1,140
"7137",-2,2,2,190
"7138",-5,1,2,150
"7139",33000,1,2,190
"7140",-5,2,2,120
"7141",45000,2,2,160
"7142",-4,1,2,220
"7143",47000,2,2,180
"7144",-2,1,2,130
"7145",47000,2,2,125
"7146",-2,1,2,-5
"7147",43000,1,2,140
"7148",8000,2,2,115
"7149",44000,1,2,175
"7150",65000,1,2,215
"7151",-4,2,2,140
"7152",36000,2,2,117
"7153",45000,1,2,173
"7154",45000,2,1,-5
"7155",-4,2,1,250
"7156",42000,2,2,145
"7157",13200,2,2,160
"7158",-2,1,2,175
"7159",-4,2,1,170
"7160",50000,1,1,242
"7161",55000,2,1,112
"7162",30500,2,1,110
"7163",45000,1,1,155
"7164",-2,2,2,130
"7165",20000,1,1,195
"7166",18000,2,2,140
"7167",21000,2,1,124
"7168",-5,2,2,-5
"7169",53000,1,2,190
"7170",18000,1,2,-5
"7171",11000,2,2,-2
"7172",-4,1,2,255
"7173",47000,2,2,130
"7174",57000,1,2,160
"7175",21120,1,2,-5
"7176",-4,1,2,159
"7177",80000,2,2,160
"7178",20000,2,2,180
"7179",51000,2,2,120
"7180",90000,1,2,185
"7181",18000,1,2,190
"7182",-4,1,2,170
"7183",13000,2,2,130
"7184",15000,1,2,285
"7185",75000,1,2,270
"7186",15000,1,2,-5
"7187",-2,2,2,130
"7188",45000,1,2,185
"7189",37000,1,2,255
"7190",17000,2,2,115
"7191",30000,1,2,150
"7192",36000,2,2,135
"7193",-4,1,2,130
"7194",32000,2,1,300
"7195",19000,1,1,152
"7196",40000,2,1,135
"7197",-4,2,1,98
"7198",20000,1,1,150
"7199",15000,1,2,265
"7200",40000,1,1,175
"7201",-5,1,2,-5
"7202",22000,1,2,178
"7203",61000,1,1,220
"7204",56000,1,2,170
"7205",12000,2,2,150
"7206",40000,1,2,160
"7207",30000,1,2,-5
"7208",41000,1,2,160
"7209",-4,2,1,-2
"7210",1000,1,1,-5
"7211",-4,2,1,232
"7212",6000,1,1,183
"7213",-4,1,1,-5
"7214",8000,2,1,150
"7215",-4,2,1,175
"7216",40000,2,2,110
"7217",-5,1,2,-5
"7218",-4,1,2,140
"7219",19000,2,2,140
"7220",-4,2,2,150
"7221",52000,1,2,195
"7222",28000,2,2,130
"7223",22000,2,2,200
"7224",14000,1,1,175
"7225",71000,1,1,-5
"7226",-4,1,1,160
"7227",-4,1,1,-5
"7228",0,1,1,180
"7229",-4,1,1,-5
"7230",50000,1,1,200
"7231",13000,1,1,143
"7232",209,1,1,140
"7233",-5,1,2,225
"7234",-5,1,2,185
"7235",-5,1,1,185
"7236",70000,1,1,195
"7237",46000,2,1,170
"7238",30000,1,1,240
"7239",-4,1,2,200
"7240",-2,1,2,170
"7241",25000,2,2,100
"7242",-4,2,1,245
"7243",35000,2,1,295
"7244",27000,1,1,180
"7245",7000,1,1,165
"7246",-4,1,1,155
"7247",-4,2,1,173
"7248",20000,2,1,180
"7249",-4,2,1,135
"7250",38000,1,1,-2
"7251",-4,1,1,140
"7252",1700,2,1,200
"7253",30000,1,1,130
"7254",-4,2,1,136
"7255",15000,1,1,195
"7256",8000,1,1,213
"7257",-4,1,1,287
"7258",28000,2,1,180
"7259",-4,1,1,-5
"7260",5000,2,1,200
"7261",-4,1,1,155
"7262",4000,1,1,161
"7263",28000,2,2,136
"7264",35000,1,1,155
"7265",-4,2,1,140
"7266",-4,1,1,145
"7267",-4,1,1,135
"7268",32000,1,1,150
"7269",27000,1,1,-2
"7270",26000,2,1,185
"7271",43000,1,1,155
"7272",26000,2,1,-1
"7273",25000,2,1,195
"7274",-5,2,1,-5
"7275",36320,2,1,250
"7276",-4,1,1,-1
"7277",-4,1,1,140
"7278",42000,1,1,245
"7279",-4,1,1,-2
"7280",42960,2,1,148
"7281",-4,2,1,240
"7282",-4,2,1,170
"7283",39000,2,1,-5
"7284",28000,2,1,-5
"7285",-2,2,1,111
"7286",-2,1,1,188
"7287",-1,1,1,150
"7288",-5,1,1,165
"7289",-4,1,1,150
"7290",-4,1,1,180
"7291",45000,1,1,190
"7292",27000,2,1,223
"7293",700,1,1,185
"7294",21000,1,1,125
"7295",-4,1,1,130
"7296",-4,2,1,230
"7297",18000,2,1,125
"7298",-4,2,1,-1
"7299",24000,1,1,-2
"7300",10000,2,1,150
"7301",15000,1,1,235
"7302",-2,1,1,247
"7303",54000,2,1,125
"7304",20000,1,1,167
"7305",-4,1,1,165
"7306",6000,2,1,160
"7307",-4,2,1,-5
"7308",-4,2,1,-1
"7309",30000,2,1,155
"7310",27000,1,1,-5
"7311",-4,1,1,194
"7312",21000,2,1,125
"7313",-5,1,1,220
"7314",35000,1,1,293
"7315",15000,1,1,235
"7316",-4,1,1,237
"7317",-4,1,1,268
"7318",-5,1,2,5
"7319",42000,2,2,155
"7320",20000,2,2,-2
"7321",-5,1,1,-2
"7322",24000,1,2,185
"7323",22000,2,2,200
"7324",20000,1,1,180
"7325",-5,1,2,-5
"7326",72000,1,2,150
"7327",35000,2,2,150
"7328",20000,1,2,185
"7329",20000,1,2,200
"7330",3000,2,2,85
"7331",-5,1,1,-5
"7332",-5,1,2,-5
"7333",24000,1,2,165
"7334",20000,1,2,145
"7335",25000,1,2,180
"7336",20000,2,2,195
"7337",600,1,2,150
"7338",4000,2,2,-1
"7339",38000,1,2,160
"7340",24000,1,2,140
"7341",146002,1,2,112
"7342",-5,1,2,-1
"7343",22000,1,2,185
"7344",-2,2,1,180
"7345",33000,2,1,230
"7346",26500,2,1,110
"7347",32000,2,1,146
"7348",56025,1,1,165
"7349",-2,2,1,130
"7350",15000,2,1,145
"7351",-4,1,1,170
"7352",15000,2,1,180
"7353",-2,2,1,258
"7354",9000,1,1,142
"7355",36000,1,1,160
"7356",4000,1,1,145
"7357",-4,2,1,170
"7358",19000,2,1,160
"7359",-2,2,1,134
"7360",-4,2,1,250
"7361",-2,2,1,134
"7362",48000,1,1,185
"7363",15000,2,1,135
"7364",21000,2,1,230
"7365",34000,1,1,170
"7366",-2,1,1,-5
"7367",-5,2,1,109
"7368",28000,1,1,-5
"7369",23000,2,1,130
"7370",-4,2,1,140
"7371",-4,2,1,200
"7372",57444,1,1,180
"7373",-4,1,1,190
"7374",55000,2,1,127
"7375",17000,1,1,275
"7376",-4,1,1,-1
"7377",-4,1,1,-2
"7378",-2,2,1,145
"7379",-4,2,1,145
"7380",15000,2,1,-2
"7381",41000,1,1,200
"7382",-5,1,1,175
"7383",40000,2,1,120
"7384",1500,1,1,165
"7385",-4,2,1,170
"7386",8000,2,1,180
"7387",12000,2,2,167
"7388",1200,2,1,132
"7389",-4,2,1,130
"7390",-4,2,1,115
"7391",25000,1,1,185
"7392",-5,1,2,225
"7393",-5,2,2,-5
"7394",-5,1,2,-5
"7395",31000,1,2,160
"7396",-4,1,2,220
"7397",40000,1,1,214
"7398",32000,2,1,130
"7399",50000,2,1,124
"7400",77000,1,1,195
"7401",-2,2,2,197
"7402",-5,1,2,180
"7403",32000,1,2,215
"7404",-4,1,2,185
"7405",2500,1,2,175
"7406",10000,1,2,185
"7407",-5,1,2,200
"7408",-2,2,2,135
"7409",-2,1,2,230
"7410",36000,1,2,180
"7411",-2,2,2,125
"7412",15000,1,2,175
"7413",-4,2,2,-5
"7414",52000,1,2,190
"7415",-4,1,2,170
"7416",-5,2,2,135
"7417",42000,2,2,118
"7418",32000,1,2,150
"7419",45000,2,2,170
"7420",-5,1,2,-5
"7421",45000,1,2,160
"7422",-4,2,2,175
"7423",24000,2,2,190
"7424",23000,2,2,120
"7425",26000,2,2,125
"7426",-5,1,2,165
"7427",-2,1,1,170
"7428",1600,1,1,210
"7429",-2,1,2,150
"7430",55000,2,2,155
"7431",-4,1,2,135
"7432",-4,2,2,165
"7433",50000,1,2,175
"7434",23000,2,2,160
"7435",24000,1,2,160
"7436",-4,1,2,225
"7437",-5,1,2,-5
"7438",-4,2,2,150
"7439",-4,1,2,258
"7440",-4,1,2,290
"7441",-5,1,2,186
"7442",43000,1,2,200
"7443",-2,1,2,170
"7444",87000,1,2,155
"7445",-4,2,2,165
"7446",36000,2,2,150
"7447",16000,2,2,160
"7448",48000,2,2,110
"7449",68000,1,2,170
"7450",-2,1,2,187
"7451",1200,1,2,160
"7452",19000,1,2,160
"7453",-5,1,2,140
"7454",-4,1,2,180
"7455",10000,2,2,150
"7456",4500,2,2,135
"7457",-4,2,2,145
"7458",-4,2,2,105
"7459",-5,1,2,185
"7460",25000,2,2,120
"7461",7000,1,2,160
"7462",80000,1,2,240
"7463",-4,1,2,230
"7464",12000,2,2,197
"7465",30000,2,2,175
"7466",3000,1,2,190
"7467",15000,2,2,165
"7468",-5,1,2,210
"7469",-5,2,2,128
"7470",13000,2,2,156
"7471",13200,2,2,190
"7472",-4,2,2,210
"7473",32000,2,2,185
"7474",24000,2,2,123
"7475",40000,1,2,135
"7476",75000,1,2,179
"7477",-4,2,2,123
"7478",-5,1,2,-5
"7479",-4,2,2,210
"7480",-2,1,2,-5
"7481",18720,1,2,210
"7482",-4,2,2,150
"7483",15000,1,2,200
"7484",85000,1,2,205
"7485",45000,1,2,187
"7486",-2,2,2,210
"7487",-2,2,2,135
"7488",67000,1,2,165
"7489",41820,2,2,180
"7490",-4,2,2,137
"7491",15000,2,2,228
"7492",-4,2,2,140
"7493",28000,1,2,155
"7494",25000,1,2,170
"7495",7000,2,2,175
"7496",25000,1,2,165
"7497",-4,2,2,120
"7498",64000,2,2,125
"7499",48000,2,2,172
"7500",-4,1,2,160
"7501",-5,1,2,175
"7502",-5,1,2,250
